住所,経度,緯度
神奈川県相模原市緑区上九沢,139.327942,35.579117
神奈川県相模原市緑区町屋１,139.310913,35.60041
神奈川県相模原市緑区中野,139.249374,35.583885
神奈川県相模原市緑区下九沢,139.336838,35.577843
神奈川県相模原市緑区相原６,139.316391,35.603474
神奈川県相模原市緑区相原４,139.321548,35.601433
神奈川県相模原市緑区二本松４,139.323135,35.596397
神奈川県相模原市緑区東橋本３,139.356033,35.597523
神奈川県相模原市緑区元橋本町25-10,139.334671,35.602737
神奈川県相模原市緑区西橋本１,139.33873,35.588997
神奈川県相模原市緑区橋本７-13-6,139.334259,35.601292
神奈川県相模原市中央区陽光台４,139.374329,35.551479
神奈川県相模原市中央区青葉１,139.386673,35.55254
神奈川県相模原市中央区田名,139.341751,35.550774
神奈川県相模原市中央区上矢部５,139.396332,35.583008
神奈川県相模原市中央区上溝６,139.356873,35.554848
神奈川県相模原市中央区星が丘３,139.371918,35.559303
神奈川県相模原市中央区上溝６-10-10,139.353455,35.555763
神奈川県相模原市中央区弥栄１,139.387466,35.560368
神奈川県相模原市中央区すすきの町,139.368454,35.588963
神奈川県相模原市中央区横山台２,139.35759,35.564922
神奈川県相模原市中央区高根２,139.390305,35.561954
神奈川県相模原市中央区青葉２,139.389069,35.55069
神奈川県相模原市中央区共和１,139.399307,35.564816
神奈川県相模原市中央区淵野辺本町２,139.40239,35.573269
神奈川県相模原市中央区緑が丘２,139.385208,35.549679
神奈川県相模原市中央区淵野辺本町２-41,139.406891,35.574734
神奈川県相模原市中央区清新６,139.357498,35.577003
神奈川県相模原市中央区上矢部２,139.391632,35.584778
神奈川県相模原市中央区向陽町,139.365982,35.585594
神奈川県相模原市中央区富士見３-70番29,139.384018,35.567013
神奈川県相模原市中央区淵野辺本町３,139.406204,35.572002
神奈川県相模原市中央区共和３,139.400345,35.561535
神奈川県相模原市中央区由野台１,139.397751,35.559948
神奈川県相模原市中央区鹿沼台２,139.391296,35.566574
神奈川県相模原市中央区東淵野辺２,139.413986,35.56398
神奈川県相模原市南区磯部,139.38884,35.50943
神奈川県相模原市南区西大沼３,139.414017,35.542488
神奈川県相模原市南区新戸,139.393234,35.499866
神奈川県相模原市南区大野台４,139.399078,35.544853
神奈川県相模原市南区上鶴間２,139.447449,35.523418
神奈川県相模原市南区当麻,139.365295,35.526924
神奈川県相模原市南区相武台３,139.409332,35.505962
神奈川県相模原市南区下溝,139.3806,35.531517
神奈川県相模原市南区上鶴間４,139.446808,35.519161
神奈川県相模原市南区上鶴間４-27-14,139.448349,35.517418
神奈川県相模原市南区相模台７,139.404633,35.522263
神奈川県相模原市南区相模台３,139.414185,35.511532
神奈川県相模原市南区上鶴間本町７-746,139.449173,35.527927
神奈川県相模原市南区御園４,139.413559,35.528416
神奈川県相模原市南区上鶴間本町８,139.453491,35.529434
神奈川県相模原市南区若松１,139.42514,35.543491
神奈川県相模原市南区若松５,139.422211,35.536186
神奈川県相模原市南区若松６-9-4,139.421616,35.533833
神奈川県相模原市南区相南１-17-40,139.430664,35.517033
神奈川県相模原市南区上鶴間８,139.44368,35.515484
神奈川県相模原市南区御園２,139.420654,35.530094
神奈川県相模原市南区相模大野５,139.428024,35.530201
神奈川県相模原市南区御園５-11-7,139.413589,35.525131
神奈川県相模原市南区上鶴間２-11-2,139.449112,35.522121
神奈川県相模原市南区南台５,139.41983,35.51759
神奈川県相模原市南区文京２,139.425919,35.533405
神奈川県相模原市南区東林間７,139.439117,35.514851
神奈川県相模原市南区東林間６,139.437958,35.517235
神奈川県横須賀市鴨居１,139.727264,35.249794
神奈川県横須賀市西浦賀５,139.718521,35.235706
神奈川県横須賀市長井３,139.61792,35.206802
神奈川県横須賀市佐原３,139.680756,35.236
神奈川県横須賀市池上４,139.643097,35.262352
神奈川県横須賀市岩戸４,139.669373,35.231361
神奈川県横須賀市岩戸３,139.67276,35.230522
神奈川県横須賀市平作７,139.651749,35.258892
神奈川県横須賀市鶴が丘１,139.660278,35.26646
神奈川県横須賀市三春町５-75-4,139.682175,35.259018
神奈川県横須賀市池田町５,139.688675,35.246021
神奈川県横須賀市野比２,139.688019,35.210331
神奈川県横須賀市森崎４,139.673752,35.24765
神奈川県横須賀市上町３,139.670303,35.26944
神奈川県横須賀市久里浜７,139.712036,35.225483
神奈川県横須賀市浦郷町３,139.635162,35.312607
神奈川県横須賀市久里浜台２,139.714966,35.234207
神奈川県横須賀市桜が丘２,139.70636,35.255852
神奈川県横須賀市深田台,139.672363,35.274746
神奈川県横須賀市湘南鷹取１,139.618637,35.31118
神奈川県横須賀市野比１,139.685425,35.217117
神奈川県横須賀市根岸町２,139.688812,35.251369
神奈川県横須賀市秋谷２,139.6064,35.239666
神奈川県横須賀市秋谷１,139.605591,35.236588
神奈川県平塚市寺田縄978-6,139.32045,35.358635
神奈川県平塚市岡崎5801-13,139.308151,35.378193
神奈川県平塚市入野290-1,139.316528,35.349804
神奈川県平塚市四之宮６-3-6,139.357437,35.359261
神奈川県平塚市片岡351-1,139.298676,35.362686
神奈川県平塚市公所514-9,139.301605,35.34639
神奈川県平塚市南豊田21,139.327118,35.356956
神奈川県平塚市長持491-2,139.323517,35.348419
神奈川県平塚市北豊田543,139.328888,35.360146
神奈川県平塚市寺田縄149-1,139.320343,35.356415
神奈川県平塚市岡崎3269-23,139.305847,35.37582
神奈川県平塚市東中原２-8-18,139.337448,35.355057
神奈川県平塚市南金目1417‐6,139.293854,35.357716
神奈川県平塚市広川40,139.302719,35.356682
神奈川県平塚市飯島524－4,139.306839,35.357574
神奈川県平塚市出縄１－２２,139.302658,35.334763
神奈川県平塚市広川,139.302414,35.353683
神奈川県平塚市出縄,139.30043,35.331253
神奈川県平塚市大神４-6-40,139.366104,35.392338
神奈川県平塚市南原３-5-12,139.3237,35.342072
神奈川県平塚市豊田宮下,139.329666,35.358742
神奈川県平塚市横内2317,139.350723,35.37434
神奈川県平塚市纒479,139.316696,35.344208
神奈川県平塚市北豊田,139.327988,35.364197
神奈川県平塚市寺田縄,139.315842,35.359081
神奈川県平塚市田村８,139.36734,35.376568
神奈川県平塚市田村８-6318,139.36734,35.376568
神奈川県平塚市纒282-20,139.312073,35.342873
神奈川県平塚市南豊田199-12,139.324326,35.352074
神奈川県平塚市河内,139.309662,35.3419
神奈川県平塚市山下３-2－8,139.321518,35.326904
神奈川県平塚市南金目2283-20,139.286316,35.356678
神奈川県平塚市山下３,139.321518,35.326904
神奈川県平塚市撫子原,139.331345,35.318027
神奈川県平塚市横内3173-8,139.347626,35.36956
神奈川県平塚市四之宮４,139.364258,35.358772
神奈川県平塚市四之宮５-6-11,139.360901,35.356163
神奈川県平塚市岡崎3069,139.303192,35.373226
神奈川県平塚市田村８-6279,139.36734,35.376568
神奈川県平塚市花水台12－27,139.334534,35.319614
神奈川県平塚市入野43-7,139.322159,35.352955
神奈川県平塚市西八幡１,139.347961,35.340744
神奈川県平塚市東真土４,139.353928,35.361912
神奈川県平塚市中里,139.331146,35.331772
神奈川県平塚市中里95-3,139.331146,35.331772
神奈川県平塚市東真土４-14-23,139.3564,35.363544
神奈川県平塚市平塚５,139.33107,35.327995
神奈川県平塚市諏訪町1448,139.333176,35.336777
神奈川県平塚市徳延541-10,139.318146,35.337425
神奈川県平塚市上平塚11-4,139.324539,35.330009
神奈川県平塚市上平塚5-1,139.324646,35.333706
神奈川県平塚市入野327,139.314819,35.352463
神奈川県平塚市寺田縄48,139.321808,35.359905
神奈川県平塚市立野町,139.341476,35.334053
神奈川県平塚市黒部丘18-11,139.3358,35.322609
神奈川県平塚市富士見町,139.336472,35.337734
神奈川県平塚市西八幡１-80,139.347961,35.340744
神奈川県平塚市菫平2-3,139.342422,35.320553
神奈川県平塚市平塚３-1008,139.334686,35.325363
神奈川県平塚市菫平17,139.341476,35.317303
神奈川県平塚市諏訪町30-14,139.332031,35.334625
神奈川県鎌倉市岩瀬,139.540665,35.355209
神奈川県鎌倉市笛田６,139.52948,35.318268
神奈川県鎌倉市植木,139.514542,35.349152
神奈川県鎌倉市玉縄２,139.523651,35.356419
神奈川県鎌倉市津西２,139.496552,35.315067
神奈川県鎌倉市玉縄５,139.521255,35.359726
神奈川県鎌倉市鎌倉山３,139.514816,35.319283
神奈川県鎌倉市梶原３,139.534576,35.331318
神奈川県鎌倉市稲村ガ崎５,139.522385,35.311138
神奈川県鎌倉市七里ガ浜東５,139.512726,35.313347
神奈川県鎌倉市材木座２,139.555573,35.310108
神奈川県藤沢市長後,139.462418,35.419907
神奈川県藤沢市大鋸,139.495361,35.341335
神奈川県藤沢市遠藤,139.439621,35.384098
神奈川県藤沢市立石１,139.481995,35.361515
神奈川県藤沢市下土棚,139.458572,35.406639
神奈川県藤沢市用田,139.416153,35.410385
神奈川県藤沢市高倉,139.47142,35.412781
神奈川県藤沢市石川５,139.450653,35.38459
神奈川県藤沢市石川,139.452927,35.379307
神奈川県藤沢市大庭,139.44635,35.36058
神奈川県藤沢市菖蒲沢,139.441177,35.398712
神奈川県藤沢市善行５,139.471436,35.369244
神奈川県藤沢市本藤沢２,139.469269,35.352451
神奈川県藤沢市亀井野,139.472366,35.385017
神奈川県藤沢市藤が岡２,139.493835,35.345558
神奈川県藤沢市弥勒寺,139.496994,35.338234
神奈川県藤沢市本町３,139.476196,35.344582
神奈川県藤沢市弥勒寺508-15,139.496994,35.338234
神奈川県藤沢市鵠沼花沢町,139.483337,35.337128
神奈川県藤沢市本藤沢１,139.472733,35.351765
神奈川県藤沢市辻堂東海岸２,139.459641,35.323589
神奈川県藤沢市辻堂東海岸２-2-2,139.457626,35.324463
神奈川県藤沢市片瀬２,139.487885,35.320404
神奈川県藤沢市辻堂６,139.444534,35.327427
神奈川県藤沢市片瀬１,139.489883,35.32851
神奈川県藤沢市朝日町,139.491913,35.340343
神奈川県藤沢市朝日町16-16,139.491196,35.341015
神奈川県藤沢市辻堂元町５,139.459854,35.333748
神奈川県藤沢市辻堂元町５-9-17,139.458939,35.334316
神奈川県藤沢市弥勒寺３,139.499359,35.342854
神奈川県藤沢市西俣野,139.488815,35.376133
神奈川県藤沢市鵠沼海岸１,139.473022,35.315491
神奈川県藤沢市鵠沼桜が岡２,139.478882,35.326923
神奈川県藤沢市鵠沼桜が岡１,139.482132,35.33073
神奈川県藤沢市湘南台４,139.463165,35.400452
神奈川県藤沢市辻堂新町２,139.455399,35.339508
神奈川県藤沢市辻堂４,139.449371,35.331078
神奈川県小田原市小台,139.134308,35.299789
神奈川県小田原市堀之内,139.146683,35.297935
神奈川県小田原市曽比,139.13913,35.315403
神奈川県小田原市飯田岡,139.146362,35.290051
神奈川県小田原市下堀,139.181381,35.289761
神奈川県小田原市鴨宮,139.178329,35.281277
神奈川県小田原市酒匂３,139.187958,35.264393
神奈川県小田原市田島135,139.198349,35.283619
神奈川県小田原市国府津,139.204315,35.277264
神奈川県小田原市柳新田,139.140976,35.298309
神奈川県小田原市酒匂１,139.186783,35.274521
神奈川県小田原市酒匂６,139.191635,35.272789
神奈川県小田原市栢山,139.14299,35.304371
神奈川県小田原市東町１,139.170868,35.258408
神奈川県小田原市国府津2743-1,139.201065,35.282249
神奈川県小田原市扇町１,139.15834,35.263344
神奈川県茅ヶ崎市甘沼758-5,139.411072,35.353424
神奈川県茅ヶ崎市甘沼,139.418839,35.354977
神奈川県茅ヶ崎市中島1051,139.373962,35.330902
神奈川県茅ヶ崎市中島384-2,139.372177,35.330952
神奈川県茅ヶ崎市円蔵1931-4,139.40123,35.348488
神奈川県茅ヶ崎市円蔵,139.409271,35.344051
神奈川県茅ヶ崎市平太夫新田,139.371857,35.341938
神奈川県茅ヶ崎市今宿888-1,139.379089,35.331684
神奈川県茅ヶ崎市西久保632,139.393372,35.344795
神奈川県茅ヶ崎市香川１-28-8,139.404083,35.354912
神奈川県茅ヶ崎市円蔵2179-3,139.402359,35.347408
神奈川県茅ヶ崎市小和田１,139.42981,35.339329
神奈川県茅ヶ崎市萩園2028-93,139.386368,35.341675
神奈川県茅ヶ崎市萩園,139.377869,35.344395
神奈川県茅ヶ崎市柳島１,139.383591,35.326019
神奈川県茅ヶ崎市今宿,139.381287,35.336704
神奈川県茅ヶ崎市香川４-7-9,139.398163,35.352566
神奈川県茅ヶ崎市柳島,139.383591,35.326019
神奈川県茅ヶ崎市南湖２,139.3918,35.325977
神奈川県茅ヶ崎市香川１,139.406433,35.35268
神奈川県茅ヶ崎市萩園2192-5,139.384705,35.340622
神奈川県茅ヶ崎市萩園1462-1,139.381439,35.346535
神奈川県茅ヶ崎市中島,139.375122,35.328484
神奈川県茅ヶ崎市菱沼１-19-35,139.433136,35.345848
神奈川県茅ヶ崎市菱沼１-624-8,139.430328,35.344803
神奈川県茅ヶ崎市下町屋２-6-23,139.387909,35.332741
神奈川県茅ヶ崎市南湖４,139.395935,35.320698
神奈川県茅ヶ崎市浜之郷,139.39061,35.337986
神奈川県茅ヶ崎市本村５,139.414688,35.339706
神奈川県茅ヶ崎市西久保７４９－１,139.394821,35.347771
神奈川県茅ヶ崎市美住町,139.428894,35.330513
神奈川県茅ヶ崎市本村５-7,139.412872,35.339157
神奈川県茅ヶ崎市東海岸北４,139.417664,35.329899
神奈川県茅ヶ崎市円蔵２,139.406235,35.344696
神奈川県茅ヶ崎市赤羽根,139.431793,35.354603
神奈川県茅ヶ崎市高田１,139.416977,35.347546
神奈川県茅ヶ崎市ひばりが丘2－34,139.424652,35.335335
神奈川県茅ヶ崎市室田３-3-12-11,139.418594,35.34071
神奈川県茅ヶ崎市ひばりが丘,139.424316,35.334068
神奈川県茅ヶ崎市浜須賀,139.429611,35.32288
神奈川県茅ヶ崎市柳島海岸,139.384323,35.319363
神奈川県茅ヶ崎市赤羽根2682-6,139.440765,35.346413
